"date","Pixel16500453","Pixel16470453","Pixel16500454","Pixel16470454"
"04-Dec-04",0,0,0,0
"05-Dec-04",37.251791952,34.5427866,38.394155496,35.569933896
"06-Dec-04",0,0,0,0
"07-Dec-04",0,0,0,0
"08-Dec-04",0.439990104,0.851261088,0.889385544,1.8250392
"09-Dec-04",13.793405064,13.90949964,12.138795384,12.850510608
"10-Dec-04",10.017379752,8.924923176,10.98812484,9.511378536
"11-Dec-04",6.840771672,9.07118868,6.585735072,8.254370208
"12-Dec-04",4.861681224,2.453368296,5.37215496,2.257058688
"13-Dec-04",8.118316416,7.197939624,11.630239968,4.157082792
"14-Dec-04",0.025597248,0,0,0
"15-Dec-04",2.31338472,1.188748152,1.153154352,1.035544128
"16-Dec-04",0,0,0,0
"17-Dec-04",4.411674864,3.02082504,4.170995592,2.977032792
"18-Dec-04",5.180900568,4.525142304,4.618388784,4.338887928
"19-Dec-04",7.377923016,8.853230232,8.438273184,8.822678808
"20-Dec-04",5.586673728,7.047851808,5.26868928,4.980521328
"21-Dec-04",2.13008844,1.339169376,3.109883664,2.044448904
"22-Dec-04",0.167995848,0,0.140127336,0
"23-Dec-04",0,0,0,0
"24-Dec-04",0,0,0,0
"25-Dec-04",0.014137584,0,0.014622552,0.01490292
"26-Dec-04",7.058606376,4.929294696,6.002906088,7.485829344
"27-Dec-04",5.641260624,9.242670528,10.341257568,7.526156904
"28-Dec-04",3.72682608,0,3.697775592,3.97514748
"29-Dec-04",2.348972616,3.582172752,3.365928768,5.50071252
"30-Dec-04",0.419026632,0.276154824,0.041914296,0.165460416
"31-Dec-04",9.396064992,6.791089296,10.750290144,7.720762968
"01-Jan-05",3.092113848,2.230173288,2.929853256,1.874588544
"02-Jan-05",0.131880936,0.256051848,0.078411648,0.217584888
"03-Jan-05",0.538204992,0.719013504,0.253214352,0.697033344
"04-Jan-05",5.62492812,3.541773312,6.773966784,4.171739808
"05-Jan-05",19.476146232,20.394704808,18.405261048,20.2341528
"06-Jan-05",15.124247064,21.865011696,19.926376824,14.408218872
"07-Jan-05",53.369516376,50.279279712,54.515819544,49.607254032
"08-Jan-05",31.316545488,35.108076096,30.418988232,39.730851168
"09-Jan-05",1.359363744,0.992657136,1.33653384,0.945644256
"10-Jan-05",5.221277832,4.449214344,3.166164288,4.066334016
"11-Jan-05",1.562785872,1.542899784,0.55980756,1.978689024
"12-Jan-05",29.832736008,23.153981208,33.58248996,22.87206888
"13-Jan-05",0,0,0,0
"14-Jan-05",0,0,0,0
"15-Jan-05",0,0,0,0
"16-Jan-05",0,0,0,0
"17-Jan-05",0,0,0,0
"18-Jan-05",0,0,0,0
"19-Jan-05",0,0,0,0
"20-Jan-05",0,0,0,0
"21-Jan-05",0,0.150674784,0,0
"22-Jan-05",0,0,0,0.011206152
"23-Jan-05",0,0,0,0
"24-Jan-05",0,0.065272512,0,0
"25-Jan-05",0.170882928,0.0161724,0.215469456,0.12418212
"26-Jan-05",0,0,0,0
"27-Jan-05",0.189637512,0.424906872,0.021889056,0.35425164
"28-Jan-05",0,0,0.097384968,0
"29-Jan-05",0.094532208,0.016726896,0.0142092,0.092283816
"30-Jan-05",0.464889816,0.316869792,0.596668224,0.208230864
"31-Jan-05",4.677864432,1.897060272,4.356739632,1.523046792
"01-Feb-05",2.861553672,2.47786368,4.117986552,3.104577192
"02-Feb-05",8.855235816,9.221256504,9.45577884,9.650970696
"03-Feb-05",7.2398808,7.665540936,5.261160504,6.421493064
"04-Feb-05",0,0,0,0
"05-Feb-05",0,0,0,0
"06-Feb-05",2.278279248,5.59024572,2.673260088,4.058034192
"07-Feb-05",3.50200188,2.098694976,3.573904392,2.818738464
"08-Feb-05",0,0,0,0
"09-Feb-05",7.183193928,6.39772368,8.002005816,7.699202304
"10-Feb-05",3.897199992,2.859117504,5.111869824,2.512312704
"11-Feb-05",17.697740088,13.542881016,16.467221256,12.267673008
"12-Feb-05",1.949137512,1.02342984,1.645533984,0.755217168
"13-Feb-05",2.921069928,2.301744816,2.419648104,1.600131336
"14-Feb-05",4.374449376,3.112592328,4.7163384,3.637842528
"15-Feb-05",0.013257984,0.0118248,0.013326528,0
"16-Feb-05",0,0,0,0
"17-Feb-05",0.051826296,0,0,0
"18-Feb-05",45.443684568,55.871858592,45.239782344,55.637140272
"19-Feb-05",33.603372576,34.070837976,32.909874912,33.868186008
"20-Feb-05",19.312015056,19.007616528,22.328268528,14.759974488
"21-Feb-05",12.740437032,11.606669424,9.667146216,8.935985328
"22-Feb-05",1.881373296,2.710076088,2.088786192,0.351579096
"23-Feb-05",0,0,0,0
"24-Feb-05",0,0,0,0
"25-Feb-05",3.93815268,3.48526776,3.167769312,3.43149984
"26-Feb-05",5.600283264,5.089461912,7.684289208,4.621956456
"27-Feb-05",2.740743936,2.129905512,2.771467032,2.570131128
"28-Feb-05",0,0,0,0
"01-Mar-05",0,0,0,4.50530256
"02-Mar-05",9.033164256,7.1268804,9.102002616,7.483936776
"03-Mar-05",8.090455776,7.481178768,9.429813624,7.663426632
"04-Mar-05",9.886261224,9.166671048,9.426474816,9.95304036
"05-Mar-05",10.078464744,5.131328712,9.63533448,5.698003296
"06-Mar-05",10.018881072,8.91822696,11.386183968,10.9200282
"07-Mar-05",6.492892032,8.215966704,7.155421968,9.200721504
"08-Mar-05",0.082385352,0,0.130834176,0
"09-Mar-05",7.205916888,6.18268776,4.956166152,2.5569234
"10-Mar-05",18.447266568,16.454774376,19.623205656,18.042602064
"11-Mar-05",10.546834224,5.545406352,11.576055048,4.856176968
"12-Mar-05",2.57856756,2.624376648,2.539585224,2.710703736
"13-Mar-05",1.639653504,1.112962776,1.24406352,0.749191584
"14-Mar-05",6.478418112,3.588246696,9.399520392,5.246192688
"15-Mar-05",7.456822872,5.71011972,8.290322544,6.736307136
"16-Mar-05",1.584905328,1.051086,1.57956648,1.576788792
"17-Mar-05",0,0.015782208,0,0
"18-Mar-05",0,0,0,0
"19-Mar-05",17.416165344,10.317810048,16.488543024,6.207658776
"20-Mar-05",4.575400464,6.197370528,5.313804744,10.44292116
"21-Mar-05",0,0,0,0
"22-Mar-05",3.718764432,3.41937876,3.64776456,3.394758576
"23-Mar-05",8.75397348,10.297309392,9.009457104,10.65860796
"24-Mar-05",2.72555244,1.77144528,2.84663988,1.926171552
"25-Mar-05",2.776993104,3.445235616,6.55611204,5.42601084
"26-Mar-05",4.95662748,4.742031816,9.843111288,4.033102152
"27-Mar-05",14.784243096,11.651361456,10.980480192,15.294538032
"28-Mar-05",18.010644432,13.873053072,16.48064376,11.970839016
"29-Mar-05",12.007279872,12.24439716,11.845744368,11.91095496
"30-Mar-05",1.757246376,2.066491488,0.105861576,0.026831136
"31-Mar-05",1.118373336,0.70021548,1.719208176,1.07499228
"01-Apr-05",0,0,0,0
"02-Apr-05",0,0,0,0
"03-Apr-05",6.859856832,5.364114048,7.564009656,5.975892672
"04-Apr-05",3.442765128,2.272037568,2.350601784,1.694907192
"05-Apr-05",9.22845912,8.308010808,10.483052736,10.40816616
"06-Apr-05",4.533864144,5.791678536,5.648294088,5.862951288
"07-Apr-05",20.2951398,20.586929808,21.1843686,21.108673104
"08-Apr-05",0.920021928,0.714880008,0.123862848,0.16689996
"09-Apr-05",0.211400664,0,0.096352128,0
"10-Apr-05",0.053530632,0,0,0
"11-Apr-05",0,0,0,0
"12-Apr-05",0,0,0,0
"13-Apr-05",38.85821628,42.503871912,39.253689768,39.240157128
"14-Apr-05",38.312304504,40.591735848,45.276300432,40.227481848
"15-Apr-05",7.624418736,7.818060648,7.2772944,7.789366008
"16-Apr-05",14.730063912,15.399237144,13.952778336,14.561109072
"17-Apr-05",0.710931624,0.589682448,0.91553388,0.619895376
"18-Apr-05",1.243214424,1.06143888,2.016430032,1.045992312
"19-Apr-05",0,0,0,0
"20-Apr-05",0.0503652,0.012450072,0.046214928,0.0103842
"21-Apr-05",31.889488224,48.813074112,29.900256168,42.354703896
"22-Apr-05",27.383076672,14.717963208,31.99811268,21.47701692
"23-Apr-05",0,0,0,0
"24-Apr-05",3.645115968,4.00740444,4.448100336,2.922859488
"25-Apr-05",1.345881168,1.929018792,2.765057616,3.336658368
"26-Apr-05",12.419029704,11.556069384,10.791677712,9.570801984
"27-Apr-05",0,0.011516808,0,0
"28-Apr-05",0,0,0,0
"29-Apr-05",0.362320008,0.374729952,0.356161872,0.368452944
"30-Apr-05",0.401866296,0.415630728,0.395035968,0.408668664
"01-May-05",0,0,0,0
"02-May-05",0,0,0,0
"03-May-05",0,0,0,0
"04-May-05",0,0,0,0
"05-May-05",0.280497528,0.251784456,0.310880136,0.263809416
"06-May-05",0,0,0,0
"07-May-05",0,0,0,0
"08-May-05",4.848088512,3.695822592,5.212846392,3.73259604
"09-May-05",1.33779744,1.275473712,1.80816024,0.925221024
"10-May-05",5.329071168,2.932949592,6.716932296,3.352793808
"11-May-05",1.041269112,0.399915888,0.702236928,0.809478792
"12-May-05",3.212975256,3.638940456,3.601875912,3.163103352
"13-May-05",0.505843032,0.1945236,0.602540784,0.23316972
"14-May-05",1.252996704,1.054125216,1.130790432,0.991792656
"15-May-05",0,0,0,0
"16-May-05",0.354417888,0.714892152,0.477485496,0.179265168
"17-May-05",0.69519528,3.48855936,0.896027136,0.987936336
"18-May-05",0,0,0,0
"19-May-05",1.560458952,3.471109992,1.911993216,2.319411624
"20-May-05",0.538398336,0.773396808,0.568402344,0.588122328
"21-May-05",2.683888968,2.479366608,1.834532088,1.940450544
"22-May-05",2.168165616,0.466825032,2.27304732,0.529976016
"23-May-05",0,0,0,0
"24-May-05",0.635383752,0.413629656,0.678701064,0.451944312
"25-May-05",2.419763976,2.156554344,5.731877448,4.957395312
"26-May-05",1.52419728,1.273307016,1.218744456,1.485721608
"27-May-05",3.940072056,2.244272592,6.087492936,2.832337968
"28-May-05",0.976983,0.768038208,0.901577616,0.649832136
"29-May-05",2.163131112,2.12440056,2.035304016,2.284593696
"30-May-05",0,0,0,0
"31-May-05",6.289811616,2.815506216,6.462922104,4.145199168
"01-Jun-05",6.231693504,8.967697632,10.38321804,5.817390552
"02-Jun-05",2.881950984,3.441822048,3.590067024,2.668188216
"03-Jun-05",0.326467536,0.19058844,0.596153016,0.243481152
"04-Jun-05",0.125502528,0.0407292,0.063275688,0.040868976
"05-Jun-05",3.339146376,2.000476248,3.56763696,1.981972032
"06-Jun-05",0.053529792,0,0,0
"07-Jun-05",0.26908872,0.124095312,0.287899968,0.086508504
"08-Jun-05",1.62201708,1.054866408,1.731700848,1.15227852
"09-Jun-05",4.231669296,0.447007176,1.277930616,0.539711112
"10-Jun-05",0.107739696,0.218829288,0.38493732,0.562440768
"11-Jun-05",3.478208544,3.793795464,3.420649416,3.67651212
"12-Jun-05",0.348902424,0,0.250006704,0.41391372
"13-Jun-05",5.902585752,4.989238848,8.179980744,4.385524392
"14-Jun-05",26.733816144,16.558523664,21.165141096,11.312430384
"15-Jun-05",9.871047744,5.334463824,12.349338048,8.535382752
"16-Jun-05",1.064700456,1.100755152,1.05582564,1.092598656
"17-Jun-05",0.472343616,0.488338944,0.468406416,0.48472032
"18-Jun-05",1.605961392,1.493807856,1.521289416,1.410048288
"19-Jun-05",0.376975392,0.479897136,0.43843764,0.509793648
"20-Jun-05",0,0.394231704,0,0
"21-Jun-05",5.360295288,4.363947624,4.49751984,4.02493644
"22-Jun-05",4.242474672,3.305875176,6.176711808,3.979952928
"23-Jun-05",4.323868992,4.464255456,5.246620776,4.59299004
"24-Jun-05",0.131039184,0.07423224,0.139340688,0.080829912
"25-Jun-05",0.031459248,0.01782132,0.033452256,0.019405272
"26-Jun-05",0,0,0,0
"27-Jun-05",0,0,0,0
"28-Jun-05",0.286692888,0.252684408,1.492574832,0.868182144
"29-Jun-05",4.074334848,2.41858704,3.261894816,1.953143112
"30-Jun-05",0,0,0,0
"01-Jul-05",0,0.019970784,0,0
"02-Jul-05",0,0.029830224,0.037318896,0.03016872
"03-Jul-05",0,0,0,0
"04-Jul-05",0,0,0,0
"05-Jul-05",0.147653832,0,0,0
"06-Jul-05",14.535136704,13.908928872,13.816307544,14.90360928
"07-Jul-05",17.460608472,17.556588648,17.212466232,15.670773984
"08-Jul-05",1.098713808,1.136761032,1.089361944,1.128296712
"09-Jul-05",0,0,0,0
"10-Jul-05",0,0,0,0
"11-Jul-05",0,0,0,0
"12-Jul-05",0,0,0,0
"13-Jul-05",0,0,0,0
"14-Jul-05",0,0,0,0
"15-Jul-05",0,0,0,0
"16-Jul-05",2.102900688,2.11399572,5.445408936,2.064593376
"17-Jul-05",10.929807192,10.218958848,10.579037904,10.49448108
"18-Jul-05",1.509447624,1.24930368,1.546606968,1.037231856
"19-Jul-05",18.902966016,18.696225648,20.989441392,55.892498016
"20-Jul-05",12.622229568,12.291697032,11.215232136,12.61349916
"21-Jul-05",0,0,0,0
"22-Jul-05",0,0,0,0
"23-Jul-05",0,0,0,0
"24-Jul-05",0.435329544,0.840325992,1.947857928,1.763746608
"25-Jul-05",24.113925936,20.914248,22.224652296,22.529711712
"26-Jul-05",19.616985792,16.405011168,15.890243064,17.509982592
"27-Jul-05",0,0,0,0
"28-Jul-05",0,0,0,0
"29-Jul-05",0,0,0,0
"30-Jul-05",0,0,0,0
"31-Jul-05",0,0,0,0
"01-Aug-05",0.41825952,0.172081032,0,0.086652816
"02-Aug-05",0.515393208,0.870378264,0.471282816,0.850394808
"03-Aug-05",1.047952032,0.763702056,1.227583152,0.818080992
"04-Aug-05",0.270687984,0.027665376,0.229578624,0
"05-Aug-05",0,0,0,0
"06-Aug-05",1.268441328,1.294846776,1.3268634,1.360966632
"07-Aug-05",2.875229352,8.907808536,4.368180144,3.085279584
"08-Aug-05",5.9391954,4.20736956,5.74154592,4.479903096
"09-Aug-05",4.311041232,3.620841624,4.336088064,5.35238136
"10-Aug-05",0,0,0,0
"11-Aug-05",0,0,0,0
"12-Aug-05",0,0,0,0
"13-Aug-05",0,0,0,0
"14-Aug-05",0,0,0,0
"15-Aug-05",3.181500072,2.18505012,1.204787928,0.682156296
"16-Aug-05",0.135644976,0.056973624,1.534947384,1.09213812
"17-Aug-05",1.180334856,0.85570728,1.224157248,0.877014312
"18-Aug-05",3.86623728,2.834114856,3.863364816,2.466708552
"19-Aug-05",4.452932952,3.001705176,4.924060104,3.884928336
"20-Aug-05",3.221593728,2.19194376,2.495110464,1.616237112
"21-Aug-05",0,0,0,0
"22-Aug-05",0,0,0,0
"23-Aug-05",0,0,0,0
"24-Aug-05",1.649242584,0.753606144,2.142379392,1.350570552
"25-Aug-05",3.110234136,4.002673752,3.306546816,3.721990944
"26-Aug-05",0.23783628,0.163035432,0.145400376,0.0999768
"27-Aug-05",0.10507692,0,0.112451736,0
"28-Aug-05",0,0,0,0
"29-Aug-05",0.5351766,0,0.720426504,0
"30-Aug-05",0,0.17652624,0,0.06070236
"31-Aug-05",0,0,0,0
"01-Sep-05",0.490727352,0.54988476,0.907628856,0.349479456
"02-Sep-05",21.401382912,24.422212608,15.927427776,19.559916984
"03-Sep-05",16.059102048,19.3076334,32.423578272,19.0699668
"04-Sep-05",0,0,0,0
"05-Sep-05",0,0,0,0
"06-Sep-05",0.052407768,0.049807248,0.075469632,0.086221848
"07-Sep-05",0,0,0.014981688,0
"08-Sep-05",19.710785856,19.136620056,19.075547208,19.551256656
"09-Sep-05",25.173136704,20.239412784,23.82096576,18.824389464
"10-Sep-05",0,0,0.015113928,0
"11-Sep-05",1.284676464,1.303184688,1.34313216,1.367649792
"12-Sep-05",5.61550284,2.503441584,2.666543136,3.330346224
"13-Sep-05",11.039354328,13.625251296,13.113959304,13.926382536
"14-Sep-05",14.838779928,6.800544984,10.783987992,3.97941864
"15-Sep-05",0,0,0,0
"16-Sep-05",0.072662088,0.06112452,0.552821568,0.13410372
"17-Sep-05",0.057274224,0.055984848,0,0
"18-Sep-05",0,0,0,0
"19-Sep-05",0,0,0,0
"20-Sep-05",0.02369364,0.011298648,0.02379852,0.011349192
"21-Sep-05",0.480361056,0.167279712,0.371894808,0.145099152
"22-Sep-05",0.410894088,0.401269416,0.3888828,0.424557936
"23-Sep-05",0.586837728,0.65397816,0.587646336,0.682403424
"24-Sep-05",0.405810936,0.778938264,0.304549752,0.48192948
"25-Sep-05",0.136690512,0.323247648,0.252570408,0.292098744
"26-Sep-05",3.350614776,3.12090504,2.781693216,2.166490848
"27-Sep-05",5.61593448,3.205051296,6.56767344,4.177671072
"28-Sep-05",0,0,0,0
"29-Sep-05",0,0,0,0
"30-Sep-05",1.216384464,1.122779664,1.14463332,2.225000736
"01-Oct-05",0.3985026,1.800272592,0.296989872,1.272817968
"02-Oct-05",1.095163632,1.023697536,0.930422376,1.014350016
"03-Oct-05",0.670775232,0.691386312,1.211976,0.594660528
"04-Oct-05",0.868405056,0.89429292,0.467162232,0.718402632
"05-Oct-05",0.010195152,0,0.126961056,0.070355016
"06-Oct-05",0,0,0,0
"07-Oct-05",40.813264848,33.304761888,38.68848324,39.684682848
"08-Oct-05",26.303275104,26.061355584,29.78156376,26.792982096
"09-Oct-05",15.970434672,12.260619168,16.263379104,11.77780008
"10-Oct-05",0.09360816,0.050396088,0.155439888,0.011414184
"11-Oct-05",0.417827496,0.444326352,0.47994996,0.48723336
"12-Oct-05",0,0,0,0
"13-Oct-05",0,0,0,0
"14-Oct-05",0,0,0,0
"15-Oct-05",10.466016048,4.101585024,10.46345472,6.749514336
"16-Oct-05",9.721808184,2.424990528,1.435426536,2.495740584
"17-Oct-05",26.000178336,26.245759968,25.16313744,25.697916984
"18-Oct-05",12.978923328,12.768043032,13.083576672,12.460570344
"19-Oct-05",9.342405072,7.264080768,9.885597456,7.655193336
"20-Oct-05",6.776076072,4.219307184,7.508887056,4.08981048
"21-Oct-05",0.317061312,0.21846792,0.215274024,0.249326424
"22-Oct-05",0.128007792,0.126696456,0.104123064,0.109832472
"23-Oct-05",8.23418928,8.912863968,9.125676864,10.659959088
"24-Oct-05",9.420966624,8.903069976,7.353974112,7.51099992
"25-Oct-05",0.034757352,0,0.178188216,0
"26-Oct-05",0.088282896,0.027942096,0.132199632,0.033261624
"27-Oct-05",7.385839464,5.795074584,7.292711016,5.149798032
"28-Oct-05",0,0,0,0
"29-Oct-05",1.561484448,1.333976448,2.32668204,2.058422496
"30-Oct-05",8.09864688,5.723503224,6.453799008,5.49653292
"31-Oct-05",0.359008824,0.326023632,0.976020192,0.197207496
"01-Nov-05",9.966907728,8.089822056,12.379218576,9.958343976
"02-Nov-05",0,0,0,0
"03-Nov-05",0.917921568,0.653899032,0.720000384,0.3421788
"04-Nov-05",0.31728252,0.42618852,0.45501288,0.617022288
"05-Nov-05",0.97031424,1.278244536,0.868526904,1.177907376
"06-Nov-05",4.319666136,2.844526296,4.121586432,5.261609664
"07-Nov-05",25.784731872,28.331617344,25.315910328,27.85093404
"08-Nov-05",21.065305704,21.975339888,20.511571896,19.600798128
"09-Nov-05",5.6537118,2.576385144,2.097401976,1.7259552
"10-Nov-05",0.028941768,0.081638688,0,0.042677928
"11-Nov-05",0.01196628,0.21422556,0.024658992,0.191014248
"12-Nov-05",4.652001144,3.515684712,5.145771504,3.877194288
"13-Nov-05",34.441174512,31.946977608,33.160300248,31.169222832
"14-Nov-05",23.690305704,18.104935176,18.282418728,18.862342368
"15-Nov-05",0.854202312,0.976860888,0.842952048,0.965028576
"16-Nov-05",0.893344944,1.021624368,0.881579256,1.009249632
"17-Nov-05",27.815514576,24.668947224,22.83918,25.94154168
"18-Nov-05",51.55480956,49.838499072,55.492372512,50.062568664
"19-Nov-05",2.440427712,2.388328488,3.447667848,2.536515528
"20-Nov-05",5.279763216,5.552365056,3.558316464,2.911665744
"21-Nov-05",50.25705528,51.283956528,51.49081992,53.867494584
"22-Nov-05",16.922502984,15.49118472,14.00506068,10.973197464
"23-Nov-05",1.811315424,2.464061568,2.45205636,1.718006184
"24-Nov-05",0.157948176,0,0.154177776,2.668544064
"25-Nov-05",8.381004816,5.3882718,10.5859902,7.484139216
"26-Nov-05",12.347601408,14.206947336,9.717697632,11.446734672
"27-Nov-05",0,0,0,0
"28-Nov-05",0,0,0,0
"29-Nov-05",0,0,0,0
"30-Nov-05",0,0,0,0
"01-Dec-05",0,0,0,0
"02-Dec-05",41.276309976,36.908117304,36.481158264,39.55461216
"03-Dec-05",10.83445644,16.135341168,12.946569432,13.049075592
"04-Dec-05",0.015013128,0.165784056,0.0781812,0.634399032
"05-Dec-05",3.082205784,2.6368668,3.113935584,2.401898496
"06-Dec-05",1.482137736,1.826251032,2.198082984,2.12937444
"07-Dec-05",0,0,0,0
"08-Dec-05",0.757804056,1.101180816,0.79622832,0.879456024
"09-Dec-05",6.23931528,9.380847216,8.436134568,11.058922296
"10-Dec-05",29.942381856,24.311828616,29.676956184,22.233501432
"11-Dec-05",0.607635552,0.869397024,1.173531,0.6049014
"12-Dec-05",0.63057456,0.06773916,0.362922768,0
"13-Dec-05",3.344640264,3.969300624,3.65605224,3.848414544
"14-Dec-05",1.355523336,1.481457528,1.567549104,1.366945536
"15-Dec-05",6.227956296,7.3394208,7.23577524,8.575660224
"16-Dec-05",3.019298664,1.93540908,1.604998656,1.076091264
"17-Dec-05",4.035541176,3.650573016,5.336239464,3.77826012
"18-Dec-05",4.939691664,2.061408168,4.856466648,3.561068064
"19-Dec-05",8.731809864,4.676866296,10.18793892,5.543078184
"20-Dec-05",1.369381704,1.126429896,0.883288536,0.665180784
"21-Dec-05",0.050883768,0.96160152,0.199430352,0.795399792
"22-Dec-05",5.750819928,2.951323272,5.020632864,4.78781784
"23-Dec-05",3.995290872,3.657952656,4.55740392,2.879198304
"24-Dec-05",19.68556308,15.742721568,17.299505712,15.59575224
"25-Dec-05",9.508322952,7.839981792,13.16281272,10.950919392
"26-Dec-05",7.170377976,6.085412256,6.670128096,5.38125444
"27-Dec-05",3.272978784,2.634251472,4.745557656,3.638217336
"28-Dec-05",0.169771008,0.20924016,0.268499112,0.18429588
"29-Dec-05",0,0,0,0
"30-Dec-05",0,0,0,0
"31-Dec-05",0,0,0,0
"01-Jan-06",0,0,0,0
"02-Jan-06",0.230616624,0.1971456,0.233923752,0.199906896
"03-Jan-06",0.03917256,0.033487176,0.039734304,0.033956184
"04-Jan-06",3.291938424,2.854986912,3.614099616,1.318627512
"05-Jan-06",7.459285488,6.8814876,6.70829988,5.940324072
"06-Jan-06",0,0.016504296,0.10393788,0.304705152
"07-Jan-06",4.083746184,2.959641696,5.024415144,2.95790844
"08-Jan-06",9.735114816,8.068258512,9.258391152,8.928281304
"09-Jan-06",0.04958304,0.288182472,0.231410424,0.251937888
"10-Jan-06",0.316421424,0.052945368,0.166961112,0.072677472
"11-Jan-06",0.346005768,0.88277856,0.341950896,0.873355944
"12-Jan-06",1.891722504,0.780904224,2.074783992,0.877686288
"13-Jan-06",1.425035376,0.14035764,0.742415736,0.209173872
"14-Jan-06",7.735827696,8.492433072,9.58182264,9.383781192
"15-Jan-06",0.743910984,0.427459848,1.255098216,0.87454596
"16-Jan-06",13.741084104,11.628114936,10.163304816,11.87073612
"17-Jan-06",9.627038232,7.504533288,10.470070848,7.27430748
"18-Jan-06",4.150715592,2.525888256,4.678663008,4.289914008
"19-Jan-06",4.029588816,2.859146112,5.161710264,3.208345056
"20-Jan-06",0,0,0,0
"21-Jan-06",0,0,0,0
"22-Jan-06",1.5404436,2.00009232,1.498628328,4.727962728
"23-Jan-06",6.317381856,4.459504008,5.758075464,3.153019656
"24-Jan-06",0,0,0.283280664,0.596433648
"25-Jan-06",0,0,0,0
"26-Jan-06",13.08711576,10.463569176,12.918555744,10.141508112
"27-Jan-06",0.04644312,0,0.114658296,0
